case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV13349,South America,Doctorate,N,N,346352,2005,South,14381.98,Year,Y,Certified
EZYV13999,Asia,Master's,N,Y,2426,1996,South,220736.86,Year,N,Denied
EZYV7654,Asia,Bachelor's,Y,N,18,2000,Northeast,110859.6,Year,Y,Denied
EZYV24426,Asia,Bachelor's,Y,N,1352,2000,West,72298.87,Year,N,Certified
EZYV10116,Asia,Bachelor's,N,N,2836,1986,Midwest,163371.86,Year,Y,Certified
EZYV12041,Asia,High School,Y,Y,5311,2008,South,66043.94,Year,Y,Denied
EZYV18713,Asia,Master's,Y,N,2516,1997,Northeast,71782.14,Year,Y,Certified
EZYV14683,Europe,Bachelor's,Y,N,2945,1920,South,167385.56,Year,Y,Certified
EZYV5519,Asia,Master's,Y,N,20146,2003,Midwest,89567.82,Year,N,Certified
EZYV2305,Europe,Master's,Y,N,2720,1996,Northeast,63944.81,Year,Y,Certified
EZYV11021,Europe,Master's,N,N,493,1954,West,32562.11,Year,Y,Certified
EZYV22726,Asia,Master's,Y,N,724,2013,South,138160.05,Year,Y,Certified
EZYV13730,North America,Master's,Y,N,1801,1986,West,50315.8,Week,Y,Certified
EZYV17113,Asia,High School,N,Y,1496,1842,South,38323.45,Year,Y,Certified
EZYV10969,Asia,Master's,Y,N,4567,1899,Northeast,87835.49,Year,Y,Certified
EZYV13790,North America,Bachelor's,Y,N,5301,2013,Northeast,2791.15,Year,Y,Certified
EZYV15685,Asia,Bachelor's,N,N,1622,2006,Midwest,126375.0,Year,Y,Certified
EZYV13638,Asia,Doctorate,Y,N,1986,2010,Northeast,16177.16,Year,Y,Certified
EZYV3932,Europe,Master's,Y,N,53960,1987,West,11588.98,Year,Y,Certified
EZYV8667,South America,Bachelor's,Y,N,61,2004,Northeast,85934.41,Year,Y,Certified
EZYV2201,Asia,Bachelor's,Y,N,5140,1993,West,22856.14,Year,Y,Certified
EZYV19065,Asia,High School,N,N,2634,1998,Midwest,68141.43,Year,Y,Denied
EZYV12166,Europe,Master's,Y,N,3754,1980,South,85636.08,Year,Y,Certified
EZYV5609,Europe,Master's,N,N,4216,1978,Northeast,13576.25,Year,Y,Certified
EZYV24408,Asia,Bachelor's,N,N,2915,2012,South,189736.41,Year,Y,Certified
EZYV7421,North America,Bachelor's,Y,N,6551,1995,South,3396.41,Year,Y,Denied
EZYV13609,Asia,Master's,Y,N,2396,1995,West,45772.06,Year,Y,Certified
EZYV3230,Asia,Bachelor's,Y,N,1979,1993,Northeast,106885.13,Month,Y,Certified
EZYV8570,Europe,Bachelor's,N,N,3797,1989,West,48903.81,Year,Y,Denied
EZYV18827,Asia,Bachelor's,N,N,3388,1994,Midwest,223357.39,Year,Y,Certified
EZYV2231,Asia,Master's,N,N,271,1999,Midwest,83465.53,Year,Y,Certified
EZYV24883,Asia,Master's,Y,N,3119,2006,South,157611.11,Year,Y,Certified
EZYV1145,Asia,Master's,N,N,3542,2001,Northeast,48.0065,Hour,Y,Denied
EZYV7065,Asia,Master's,Y,Y,1116,1997,South,115195.76,Year,Y,Certified
EZYV8579,Asia,Bachelor's,Y,N,314,1994,South,73479.67,Year,Y,Certified
EZYV13504,North America,Master's,Y,N,97022,1892,Island,94958.94,Year,Y,Denied
EZYV7190,North America,Bachelor's,Y,N,6631,1993,West,42608.5,Year,Y,Certified
EZYV17171,Europe,Bachelor's,Y,N,1899,2009,South,34523.47,Year,Y,Certified
EZYV21151,North America,Bachelor's,Y,N,2403,1990,Northeast,136911.13,Year,Y,Denied
EZYV10991,Asia,Doctorate,N,N,475,1992,Midwest,153.77,Hour,Y,Certified
EZYV19391,Asia,Master's,Y,N,4742,2009,Northeast,57334.74,Year,Y,Certified
EZYV9907,North America,Bachelor's,Y,N,1747,2000,Northeast,84091.79,Year,Y,Certified
EZYV1126,Asia,Master's,Y,Y,3151,1970,West,46574.43,Year,Y,Certified
EZYV958,Asia,Bachelor's,N,N,573,2009,South,62891.29,Year,Y,Certified
EZYV6638,North America,High School,N,N,3283,1999,South,179.6437,Hour,Y,Certified
EZYV5279,South America,Bachelor's,N,Y,4292,1973,West,123148.09,Year,Y,Denied
EZYV21021,Africa,Master's,N,N,3394,1980,Northeast,64548.22,Year,Y,Certified
EZYV20599,North America,Bachelor's,Y,N,1172,2011,Northeast,163204.24,Year,Y,Certified
EZYV12951,Asia,Master's,Y,N,3920,2005,South,127452.13,Year,Y,Certified
EZYV22426,Europe,High School,Y,Y,2576,2005,South,45373.6,Year,Y,Certified
EZYV1541,Asia,Bachelor's,Y,N,2508,2006,South,4728.7,Year,Y,Certified
EZYV18688,Asia,Master's,Y,N,2912,1906,Midwest,32516.66,Year,Y,Certified
EZYV5284,Europe,Bachelor's,Y,N,4161,2005,West,32160.62,Year,Y,Denied
EZYV15311,Asia,Bachelor's,Y,N,3147,2006,South,62027.16,Year,Y,Denied
EZYV22590,Europe,Bachelor's,N,N,3999,1996,West,9749.43,Year,Y,Certified
EZYV25398,Europe,Bachelor's,Y,N,416,2011,West,79547.58,Year,Y,Certified
EZYV16252,Asia,High School,N,Y,4632,1968,South,76955.63,Year,Y,Denied
EZYV9870,Asia,Bachelor's,Y,N,3719,2006,South,114353.28,Year,Y,Denied
EZYV13017,Asia,Master's,Y,N,80,1992,Northeast,88980.92,Year,Y,Certified
EZYV14670,Europe,Doctorate,N,N,1371,1909,South,17249.08,Year,Y,Certified
EZYV15705,Asia,Master's,Y,N,1652,1988,West,50837.46,Year,N,Certified
EZYV2440,Asia,Master's,Y,N,153,2011,Midwest,149406.36,Year,N,Certified
EZYV22674,Asia,Master's,N,N,821,2005,Midwest,96966.11,Year,N,Certified
EZYV1452,Asia,High School,Y,N,814,1852,West,782.5254,Hour,Y,Denied
EZYV24912,Asia,Bachelor's,Y,N,2913,2011,Northeast,101317.47,Year,Y,Certified
EZYV3197,Asia,High School,Y,N,168,2001,Northeast,144115.81,Year,Y,Denied
EZYV934,Asia,Master's,Y,N,4257,1960,South,58820.08,Year,Y,Certified
EZYV14458,Africa,Master's,Y,N,158,2003,West,119751.33,Year,Y,Certified
EZYV75,Africa,Master's,Y,N,3705,2001,South,47170.76,Year,Y,Certified
EZYV17193,Asia,High School,N,Y,3399,1941,South,63480.29,Year,N,Denied
EZYV3278,Asia,Master's,N,N,116,1956,West,131.0796,Hour,Y,Denied
EZYV10593,Asia,Bachelor's,N,N,1103,1998,West,33573.69,Year,Y,Denied
EZYV24254,Asia,Master's,Y,N,95,2004,Midwest,97304.37,Year,Y,Certified
EZYV12973,Asia,Bachelor's,Y,Y,1021,1967,West,45112.14,Year,Y,Certified
EZYV21880,Asia,Bachelor's,Y,N,18629,2005,West,67630.12,Year,N,Certified
EZYV6710,Europe,Master's,N,N,3352,1979,South,83353.6,Year,Y,Denied
EZYV902,Asia,Bachelor's,N,N,124,1909,South,95745.58,Year,Y,Certified
EZYV14169,Asia,High School,Y,N,2872,2010,South,110859.54,Year,Y,Denied
EZYV163,North America,Doctorate,Y,N,2880,1925,South,56117.39,Year,N,Certified
EZYV13912,Asia,Master's,N,Y,428,2009,South,61737.14,Year,Y,Certified
EZYV2549,Asia,Doctorate,Y,N,1822,2004,Northeast,2380.18,Year,Y,Certified
EZYV20446,Asia,Doctorate,Y,N,4359,2007,Northeast,71223.25,Year,Y,Certified
EZYV8368,North America,Doctorate,Y,N,5951,1987,West,18040.87,Year,Y,Certified
EZYV963,Europe,High School,Y,N,3944,2005,Northeast,276.7576,Hour,Y,Denied
EZYV18480,Europe,Master's,Y,N,3440,2007,Northeast,50518.46,Year,Y,Denied
EZYV5657,Asia,Master's,N,N,2932,2005,West,233642.47,Year,N,Certified
EZYV4599,Asia,Bachelor's,Y,N,807,1885,Midwest,166149.89,Year,Y,Certified
EZYV7343,Asia,Bachelor's,N,N,403,1855,Midwest,134595.21,Year,Y,Certified
EZYV21406,Asia,Master's,Y,N,4542,1986,Midwest,55369.38,Year,Y,Certified
EZYV10671,Asia,Master's,N,N,2899,2007,South,140908.82,Year,N,Certified
EZYV17097,Asia,Master's,Y,N,4802,2008,South,28558.2,Year,Y,Certified
EZYV20460,Asia,Master's,Y,N,2360,1998,West,45491.87,Year,Y,Denied
EZYV18426,Asia,Bachelor's,Y,N,2149,2001,West,82560.14,Year,Y,Denied
EZYV1377,Asia,Master's,Y,N,1250,1979,West,76317.95,Year,Y,Certified
EZYV2141,Asia,Bachelor's,N,N,20124,2002,Northeast,56844.76,Year,Y,Denied
EZYV18168,Asia,Bachelor's,Y,N,3899,1939,Midwest,135156.71,Year,Y,Certified
EZYV17417,Europe,Master's,N,N,2081,1946,South,763.908,Hour,Y,Denied
EZYV7397,North America,High School,Y,N,2157,2013,South,13274.33,Year,Y,Certified
EZYV24661,Asia,High School,Y,N,5104,1929,Northeast,181395.63,Year,Y,Certified
EZYV13468,North America,High School,N,N,726,2004,Midwest,51421.21,Week,Y,Denied
EZYV24113,Asia,Bachelor's,N,N,4494,2007,Northeast,16867.53,Year,Y,Denied
EZYV12255,Asia,Master's,Y,N,1341,2006,Northeast,133304.38,Year,Y,Certified
EZYV3445,Asia,Master's,Y,N,2434,2009,Midwest,127953.07,Year,Y,Certified
EZYV25426,Asia,Master's,Y,N,358,1960,West,41827.63,Year,Y,Certified
EZYV21150,Asia,Bachelor's,Y,N,4048,2001,Midwest,36300.36,Year,Y,Certified
EZYV7569,Asia,Master's,N,N,1502,2005,West,103686.03,Year,Y,Certified
EZYV11115,Asia,Master's,N,Y,2295,1997,South,109208.02,Year,Y,Certified
EZYV13601,Asia,Bachelor's,N,N,1934,1999,West,102.11,Hour,Y,Denied
EZYV6463,Europe,Doctorate,N,N,1040,1968,Northeast,63826.35,Year,Y,Certified
EZYV17734,Asia,Bachelor's,N,N,2210,2001,Northeast,977.4751,Hour,Y,Certified
EZYV3043,Asia,Master's,N,N,2749,2004,Midwest,52124.24,Year,Y,Denied
EZYV6497,Asia,Bachelor's,N,N,4333,1981,Midwest,129541.91,Year,Y,Certified
EZYV24655,Asia,Bachelor's,Y,N,3428,1993,Northeast,50569.89,Year,Y,Denied
EZYV3564,Asia,Master's,Y,N,1002,1884,Midwest,130009.87,Year,Y,Certified
EZYV18980,Europe,Master's,Y,N,6573,2001,Northeast,379.87,Year,N,Certified
EZYV24458,Asia,Doctorate,N,N,3529,1925,Midwest,66659.34,Year,Y,Certified
EZYV13637,Asia,Doctorate,N,N,563,2002,South,83823.33,Year,Y,Certified
EZYV17267,Asia,Master's,Y,N,2963,1968,South,63688.74,Year,Y,Certified
EZYV11122,Asia,Bachelor's,N,Y,6054,1903,South,85446.1,Year,Y,Certified
EZYV2413,Asia,High School,Y,N,6513,2006,Northeast,704.06,Year,Y,Denied
EZYV12439,North America,High School,Y,N,1304,2011,Northeast,166675.94,Year,Y,Denied
EZYV15635,Asia,Bachelor's,Y,N,45569,2005,Northeast,75859.69,Year,Y,Denied
EZYV2058,South America,Bachelor's,N,Y,1717,2004,West,83216.33,Year,Y,Denied
EZYV1485,Asia,Master's,Y,N,35,2008,South,46332.43,Year,Y,Certified
EZYV14774,Asia,Bachelor's,N,N,1052,1993,Northeast,65252.28,Year,Y,Certified
EZYV18559,Europe,High School,N,N,1158,1954,South,85227.88,Year,Y,Certified
EZYV21948,Europe,Bachelor's,Y,N,3132,1985,Northeast,707.8056,Hour,Y,Denied
EZYV12006,Oceania,Bachelor's,Y,N,292,2004,West,120535.9,Year,Y,Certified
EZYV6894,Asia,Bachelor's,Y,N,2390,2013,West,85257.85,Year,N,Certified
EZYV8559,Asia,Master's,Y,N,3155,1884,South,99530.4,Year,Y,Certified
EZYV3785,Asia,Bachelor's,N,N,186,2012,South,103414.25,Year,Y,Denied
EZYV8666,North America,Bachelor's,N,N,1930,2009,Northeast,891.8422,Hour,Y,Certified
EZYV6676,Asia,Bachelor's,Y,N,1198,1977,South,92156.82,Year,Y,Certified
EZYV3326,Asia,High School,Y,N,1992,2011,West,42517.25,Year,Y,Denied
EZYV20664,Europe,Bachelor's,N,Y,88622,2012,West,10869.2,Year,Y,Certified
EZYV3166,Asia,Doctorate,Y,N,6908,1999,South,34056.76,Year,Y,Certified
EZYV1909,Asia,Doctorate,N,Y,2478,1909,Northeast,73335.61,Year,Y,Denied
EZYV22184,Asia,Bachelor's,N,N,2921,1998,Midwest,117093.55,Year,Y,Certified
EZYV7297,Europe,Doctorate,Y,N,60186,1998,West,17132.72,Year,Y,Certified
EZYV18518,Asia,Bachelor's,N,N,1060,1998,West,68340.77,Year,Y,Denied
EZYV22861,Europe,Bachelor's,Y,N,3132,2004,West,134801.96,Year,Y,Denied
EZYV1797,Asia,Bachelor's,N,N,1695,1928,South,98700.87,Year,Y,Certified
EZYV604,Asia,High School,Y,N,3144,2012,Northeast,14034.51,Year,Y,Denied
EZYV12739,Asia,High School,Y,N,5403,2001,Midwest,129684.53,Year,Y,Denied
EZYV21394,Asia,Master's,Y,N,3284,2002,South,102727.19,Year,N,Denied
EZYV4362,Africa,Master's,N,N,2650,1988,South,91790.23,Year,Y,Denied
EZYV22019,Asia,Bachelor's,Y,N,1129,1863,South,21745.82,Year,Y,Certified
EZYV6281,North America,Master's,Y,N,740,1993,Midwest,14036.3,Year,Y,Certified
EZYV10007,North America,Master's,N,N,2816,1974,Northeast,9.5331,Hour,Y,Denied
EZYV1481,Europe,Bachelor's,Y,N,746,1876,West,43053.98,Year,Y,Certified
EZYV6699,Asia,Master's,Y,N,3272,2012,West,150845.9,Year,Y,Certified
EZYV21742,Asia,Master's,Y,N,1452,2009,South,114300.23,Year,N,Denied
EZYV23823,Europe,Bachelor's,Y,Y,3165,2009,West,84409.22,Year,Y,Certified
EZYV462,North America,Bachelor's,N,Y,2999,2006,South,172504.71,Year,Y,Certified
EZYV4075,Asia,High School,N,Y,562,1996,Midwest,103276.29,Year,Y,Denied
EZYV2198,Asia,Bachelor's,Y,N,261,2006,Island,8516.76,Year,Y,Certified
EZYV8147,North America,Master's,N,Y,44,1975,South,80955.8,Year,Y,Certified
EZYV19427,Asia,Master's,Y,N,167,1983,South,66622.99,Year,Y,Certified
EZYV2002,Asia,Bachelor's,Y,N,2583,1996,Northeast,53360.35,Year,Y,Certified
EZYV25194,Asia,High School,Y,N,1409,1991,West,148070.58,Year,N,Certified
EZYV7317,Asia,Doctorate,N,N,115,1977,South,96289.72,Year,Y,Certified
EZYV15339,Asia,Master's,N,N,4594,1994,West,83288.7,Year,N,Denied
EZYV21205,North America,Doctorate,Y,N,1652,1887,West,1286.31,Year,Y,Certified
EZYV17990,Asia,Bachelor's,Y,N,1824,1996,South,135425.43,Year,N,Certified
EZYV15448,Europe,Master's,N,N,893,1998,Midwest,158755.06,Year,Y,Certified
EZYV20528,Asia,Bachelor's,Y,N,30724,2012,Northeast,17278.62,Year,Y,Denied
EZYV7853,North America,Bachelor's,Y,N,2847,2004,Northeast,15030.32,Year,Y,Certified
EZYV24663,Asia,Master's,Y,N,82926,2007,South,76556.42,Year,Y,Certified
EZYV6997,Asia,Bachelor's,Y,N,1560,1994,West,113548.21,Year,Y,Certified
EZYV23269,Asia,Master's,N,Y,1206,1994,West,44923.06,Year,Y,Denied
EZYV1596,Asia,Bachelor's,Y,N,5319,1838,Northeast,137449.34,Year,N,Certified
EZYV8833,Asia,Bachelor's,Y,N,2132,2011,Midwest,86050.8,Year,Y,Certified
EZYV19913,North America,Doctorate,N,N,4581,1849,Northeast,26806.2,Year,Y,Denied
EZYV21641,Asia,Master's,Y,N,3933,1972,South,86853.57,Year,N,Certified
EZYV18747,Asia,Bachelor's,Y,Y,925,1950,South,112835.92,Year,Y,Certified
EZYV8618,Asia,Master's,Y,N,1469,2012,Northeast,100419.82,Year,Y,Certified
EZYV11707,South America,Bachelor's,N,Y,522,1997,South,144113.5,Year,Y,Certified
EZYV22583,North America,Master's,Y,N,4233,2007,Northeast,14199.58,Year,Y,Certified
EZYV5136,North America,Master's,N,N,5419,2006,West,73062.29,Year,N,Certified
EZYV15408,Asia,Master's,Y,N,283,1977,South,66193.98,Year,Y,Certified
EZYV10864,North America,Bachelor's,Y,N,3351,1998,West,166422.14,Year,Y,Denied
EZYV23518,Asia,Doctorate,Y,N,1669,1971,West,56453.69,Year,Y,Certified
EZYV4492,Asia,High School,N,Y,1917,2006,South,206777.29,Year,Y,Denied
EZYV19674,Asia,Master's,N,N,2817,1996,Northeast,6398.03,Year,Y,Denied
EZYV13600,North America,Bachelor's,N,N,1692,1998,South,172801.0,Week,N,Certified
EZYV16574,Europe,Doctorate,N,N,10576,2012,West,6327.66,Year,Y,Certified
EZYV9211,North America,Master's,N,N,4144,1992,Northeast,679.4535,Hour,Y,Certified
EZYV8529,Asia,Master's,Y,N,2919,1998,Northeast,116275.24,Year,Y,Certified
EZYV19619,Asia,High School,Y,N,3174,1997,Northeast,152290.16,Year,Y,Certified
EZYV22867,Europe,High School,N,Y,219,2006,Midwest,223062.79,Year,Y,Certified
EZYV3824,Asia,Master's,N,Y,1868,1999,South,98459.28,Year,Y,Denied
EZYV21011,South America,Doctorate,Y,N,4401,1998,Northeast,39041.64,Year,Y,Certified
EZYV5422,Asia,Bachelor's,Y,N,4269,1910,Northeast,78620.2,Year,Y,Certified
EZYV9463,Asia,Bachelor's,N,N,1385,1968,South,53925.14,Year,Y,Certified
EZYV17364,Asia,Bachelor's,N,N,2622,2005,Midwest,94791.93,Year,Y,Certified
EZYV1958,North America,Bachelor's,Y,N,1383,1974,West,60184.48,Year,Y,Denied
EZYV24851,Asia,High School,N,N,4668,1966,Northeast,178330.7,Year,Y,Certified
EZYV14924,Asia,Bachelor's,Y,N,2912,1929,Midwest,128740.56,Year,Y,Certified
EZYV21334,Asia,High School,Y,N,3412,2001,Northeast,87776.15,Year,Y,Denied
EZYV12487,Asia,Bachelor's,Y,N,2467,1986,South,93026.69,Year,Y,Certified
EZYV14740,Europe,Bachelor's,N,N,2504,1998,South,127260.07,Year,Y,Denied
EZYV9627,Asia,Bachelor's,N,Y,1194,2009,Midwest,67462.4,Year,Y,Certified
EZYV23186,North America,Master's,Y,N,109163,1973,Northeast,22972.06,Year,Y,Certified
EZYV2701,North America,Bachelor's,N,N,1756,1841,West,47.2736,Hour,Y,Denied
EZYV2076,Asia,Master's,N,N,2735,2005,Northeast,47162.77,Year,N,Denied
EZYV23932,Asia,High School,Y,N,2713,1994,Midwest,66942.48,Year,Y,Certified
EZYV11843,Europe,Bachelor's,Y,N,862,2005,West,86145.12,Year,Y,Denied
EZYV11814,Asia,High School,N,N,254,1996,West,235429.79,Year,Y,Denied
EZYV23910,Asia,Master's,Y,N,986,2001,Northeast,3363.9,Year,Y,Certified
EZYV4994,Oceania,Master's,N,Y,3855,1960,West,42424.06,Year,Y,Denied
EZYV8039,Oceania,High School,Y,N,1039,2004,West,53717.74,Year,N,Certified
EZYV12471,Asia,High School,Y,N,5831,2007,South,5161.33,Year,Y,Denied
EZYV2164,Asia,Bachelor's,N,N,516,1996,Midwest,94125.28,Year,Y,Certified
EZYV4640,Asia,High School,N,N,682,2013,Northeast,513.7152,Hour,Y,Denied
EZYV12673,Asia,Master's,Y,N,162245,1998,South,119712.19,Year,Y,Certified
EZYV4221,Asia,High School,N,N,1597,2007,Midwest,158591.39,Year,Y,Denied
EZYV22790,Asia,Master's,Y,N,2033,2007,South,52383.08,Year,Y,Certified
EZYV1020,Europe,Doctorate,Y,N,2631,1998,Midwest,110391.42,Year,Y,Certified
EZYV22555,Asia,Master's,N,N,1358,2000,Northeast,105570.5,Year,N,Certified
EZYV18444,Asia,Doctorate,Y,N,242,1865,Midwest,33935.88,Year,Y,Certified
EZYV6164,Europe,High School,N,Y,2458,1997,Northeast,63507.73,Year,Y,Denied
EZYV23212,Asia,Bachelor's,N,N,802,1998,Midwest,138514.52,Year,Y,Certified
EZYV8189,Asia,Bachelor's,Y,N,3674,1998,West,38792.65,Week,Y,Certified
EZYV12841,North America,Bachelor's,N,N,334,2009,West,104054.81,Year,Y,Denied
EZYV13438,Asia,Bachelor's,Y,N,2456,1960,West,54925.99,Year,Y,Denied
EZYV511,Africa,Master's,Y,N,4420,1984,West,63512.57,Year,Y,Certified
EZYV11314,Asia,Master's,Y,N,1605,2012,Northeast,38500.66,Year,Y,Certified
EZYV24558,Africa,Doctorate,Y,N,1580,2004,South,133647.8,Year,N,Denied
EZYV16532,Asia,Master's,Y,N,1015,1801,Island,100133.56,Year,Y,Denied
EZYV2656,South America,Bachelor's,N,N,25430,2006,South,29910.4,Year,Y,Denied
EZYV4025,Asia,Bachelor's,N,N,770,2004,West,142920.03,Year,N,Denied
EZYV9799,Asia,Master's,Y,N,4025,2012,West,40925.49,Year,Y,Certified
EZYV22048,Asia,Master's,Y,Y,1775,2000,South,47429.39,Year,Y,Certified
EZYV9706,North America,High School,N,N,1148,1969,West,937.1977,Hour,Y,Denied
EZYV19497,Asia,Master's,Y,N,3510,1972,South,33849.18,Year,Y,Certified
EZYV20656,North America,Bachelor's,Y,N,553,1939,Northeast,76011.14,Year,Y,Denied
EZYV11826,Asia,High School,N,N,1385,2012,South,29987.04,Year,Y,Denied
EZYV23553,Europe,Bachelor's,Y,N,4559,1991,Northeast,39815.92,Year,Y,Denied
EZYV13425,Asia,Master's,Y,Y,2365,1987,Northeast,63337.71,Year,Y,Denied
EZYV5785,Asia,Bachelor's,N,N,2990,1925,Northeast,249.1278,Hour,Y,Denied
EZYV5588,Asia,Doctorate,Y,N,1437,2006,South,121088.8,Year,N,Certified
EZYV4175,Asia,Master's,Y,N,1261,2006,Midwest,93838.91,Year,Y,Certified
EZYV6644,Europe,High School,N,N,4236,2013,South,68392.75,Year,Y,Denied
EZYV11551,Asia,Bachelor's,N,N,626,2007,Northeast,158.97,Hour,Y,Certified
EZYV9515,North America,Master's,Y,N,4816,1976,Northeast,109195.65,Year,N,Certified
EZYV8255,Asia,Master's,N,N,2435,2007,Midwest,138691.53,Year,N,Certified
EZYV96,Asia,Master's,N,N,1392,2001,South,99737.18,Year,N,Certified
EZYV11687,South America,Doctorate,Y,N,5262,1998,Northeast,47138.85,Year,Y,Certified
EZYV21664,Africa,Bachelor's,Y,N,2524,2007,Northeast,33272.77,Year,Y,Certified
EZYV5639,Asia,Bachelor's,Y,N,753,1989,Midwest,104529.9,Year,N,Denied
EZYV3920,Asia,Bachelor's,N,N,953,1988,Northeast,60754.84,Year,Y,Denied
EZYV4412,Europe,Bachelor's,N,N,633,2009,Northeast,813.4241,Hour,Y,Certified
EZYV23788,North America,Doctorate,Y,N,1206,2003,Northeast,20778.52,Year,Y,Certified
EZYV3545,Asia,Bachelor's,N,N,2476,2010,Midwest,121756.25,Year,Y,Denied
EZYV5882,Asia,Bachelor's,Y,N,726,2002,South,41704.28,Year,Y,Certified
EZYV21707,Asia,Bachelor's,Y,N,3993,2009,West,25142.04,Year,Y,Certified
EZYV15573,South America,Bachelor's,Y,N,1164,1995,South,100679.87,Year,Y,Certified
EZYV6011,Europe,Master's,N,Y,3160,2005,West,22392.51,Year,Y,Certified
EZYV24730,North America,High School,Y,N,5173,2000,South,67543.29,Year,N,Certified
EZYV5688,Asia,Bachelor's,Y,N,2458,1967,Northeast,143751.12,Year,Y,Certified
EZYV23467,Asia,Master's,Y,N,2373,1868,Northeast,45298.12,Year,Y,Denied
EZYV14764,Asia,Master's,Y,Y,1922,2010,South,115031.65,Year,Y,Certified
EZYV24630,Asia,Doctorate,Y,Y,4427,1985,South,81192.85,Year,Y,Certified
EZYV1703,Asia,Master's,N,N,1751,2009,Northeast,52833.91,Year,N,Denied
EZYV4817,Asia,Bachelor's,Y,N,1458,1988,West,121695.89,Year,Y,Denied
EZYV2196,Europe,Bachelor's,Y,N,1594,1999,South,40802.42,Year,Y,Certified
EZYV12242,Europe,Bachelor's,N,N,1615,1987,Northeast,182.8141,Hour,Y,Denied
EZYV4129,Europe,Master's,N,N,2372,1997,Northeast,39279.47,Year,Y,Certified
EZYV22248,Asia,Bachelor's,N,N,1129,1919,Midwest,32941.65,Year,Y,Certified
EZYV5288,Asia,High School,Y,N,209,1849,Midwest,94411.24,Year,Y,Denied
EZYV12708,Asia,Master's,Y,N,3843,1998,Northeast,32479.58,Year,Y,Certified
EZYV15367,North America,Bachelor's,Y,N,1625,1982,Northeast,127.3734,Hour,Y,Denied
EZYV18603,Asia,Bachelor's,N,N,1158,2013,South,48630.05,Year,Y,Denied
EZYV3658,Asia,Bachelor's,Y,N,2421,1993,West,75323.17,Year,Y,Certified
EZYV14784,Asia,High School,N,N,1132,2010,Midwest,78399.09,Year,Y,Denied
EZYV23944,Asia,Bachelor's,Y,N,3448,1992,South,54947.08,Year,Y,Certified
EZYV17947,Asia,Bachelor's,Y,N,1753,1996,Northeast,344.9153,Hour,Y,Certified
EZYV14012,Asia,Bachelor's,N,Y,2738,1984,South,199.83,Hour,Y,Certified
EZYV4680,Asia,Bachelor's,N,N,3844,1907,Island,134.85,Hour,Y,Denied
EZYV21698,North America,Bachelor's,N,N,2533,1995,Northeast,115096.77,Year,Y,Denied
EZYV3091,North America,High School,Y,N,1965,2014,Midwest,54050.9,Year,N,Certified
EZYV1513,Europe,Master's,Y,N,1768,2010,West,58729.53,Year,Y,Certified
EZYV4754,Asia,Master's,Y,N,5966,2001,Northeast,213882.72,Year,Y,Certified
EZYV7671,Europe,Master's,Y,N,3621,2000,Northeast,40435.26,Year,Y,Certified
EZYV20220,North America,Master's,Y,N,6476,1984,West,28675.76,Year,Y,Certified
EZYV22988,Asia,Master's,Y,N,2226,1965,Northeast,93833.62,Year,Y,Certified
EZYV6974,Asia,High School,Y,N,4213,1984,West,51551.22,Year,Y,Denied
EZYV17439,Asia,Master's,Y,N,1776,1999,Midwest,87959.39,Year,Y,Certified
EZYV12362,Europe,Bachelor's,N,N,1286,2003,West,109144.74,Year,Y,Denied
EZYV18177,North America,Master's,N,N,4360,1985,Northeast,128890.94,Year,Y,Certified
EZYV19392,Asia,Master's,Y,N,4817,1910,Northeast,71568.87,Year,Y,Denied
EZYV18139,Asia,High School,Y,N,1735,2004,South,121012.65,Year,Y,Certified
EZYV7882,Oceania,Bachelor's,N,N,3706,1986,Midwest,114482.8,Year,Y,Denied
EZYV10959,Asia,Master's,Y,N,1228,2005,Midwest,128505.27,Year,Y,Certified
EZYV3895,Asia,Master's,N,N,1684,1996,Midwest,149808.05,Year,Y,Denied
EZYV21246,Asia,Master's,Y,N,2646,1999,South,45782.27,Year,N,Denied
EZYV12685,Asia,Bachelor's,N,N,527,1995,West,474.047,Hour,Y,Denied
EZYV12635,Asia,Bachelor's,Y,N,2045,1994,West,29511.45,Year,Y,Certified
EZYV10407,Asia,Bachelor's,Y,N,1619,1986,West,101305.77,Year,N,Certified
EZYV17995,Asia,Doctorate,Y,N,1656,2006,Northeast,63881.17,Year,Y,Certified
EZYV19877,Europe,Bachelor's,Y,N,3486,1915,South,95411.72,Year,Y,Certified
EZYV24084,Europe,Bachelor's,N,Y,777,2008,Northeast,128461.25,Year,Y,Denied
EZYV13848,North America,Master's,Y,N,1634,2013,South,923.4368,Hour,Y,Denied
EZYV15083,North America,High School,Y,N,3245,1953,Northeast,153157.61,Year,Y,Denied
EZYV22808,Europe,Master's,N,N,2003,1983,Midwest,62464.04,Year,Y,Certified
EZYV20572,Asia,Bachelor's,N,N,1571,1902,West,62255.81,Year,Y,Certified
EZYV23143,Asia,Master's,N,N,3578,1905,Midwest,30245.21,Year,Y,Certified
EZYV16659,Asia,Bachelor's,Y,N,1967,2006,South,123144.8,Year,Y,Certified
EZYV22635,Europe,Bachelor's,Y,N,618,2009,West,116526.54,Year,Y,Denied
